image_id,label_id
1,106 115 126 145 161 176 185 32
2,115 13 14 158 18 184 190 220 227 44 47 56 81 9 92
3,104 112 129 224 31 83
4,113 121 145 150 218 63 77
5,1 126 167 170 196 208 213 216 22 32 48 54 79
6,108 110 132 20 4 50 54 6 68
7,144 187 202 205 215 23
8,171 199 21 38 50
9,113 123 128 159 186 199 228 35 38 47 80 86 95
10,123 154 83 99
11,100 104 120 130 158 216 218 22 226 229 66 67 69 91
12,131 149 161 167 17 34 77
13,119 144 149 170 174 201 223 224 36 55 64 89 96
14,150 165 175 196 68 72 73
15,108 129 150 166 175 207 29 3 30 40 45 54 78 79
16,100 106 113 12 126 128 129 143 184 201 32 36 8 86 95
17,163 174 177 190 217 218 219 22 29 39 46
18,5 62 74 82 88
19,107 135 21 220 43 60 69 88
20,1 121 144 161 165 167 168 180 201 34 68
21,107 120 173 206 213 217 39 50 71 88
22,139 149 219 30
23,128 155 203 223 27 64 86 87
24,138 173 190 226 27 35 41 66 93
25,131 149 19 5
26,106 189 226 65
27,109 110 117 127 144 15 165 168 22 27 30 57 94
28,194 207 219 79
29,157 165 58 75 79 8
30,116 131 201 214 27 83
31,196 26 64
32,130 144 176 213 47 69 91
33,102 11 133 142 153 169 196 71 76
34,106 124 163 164 183 189 20 228 30 48 55 9 97
35,120 143 156 159 173 181 187 20 221 31 48 57 82 89 96
36,162 170 183 190 20 201 203 42 65 75 77 91 94
37,12 137 160 162 163 170 53 58 63 77
38,129 131 170 175 193 210 43 62 71
39,107 136 138 139 15 171 18 202 207 36 73 75 80 82 89
40,102 11 138 162 168 187 196 210 78 90
41,228 36 53 75
42,13 151 198 201 204 205 229 37 5 59 60 65 81
43,101 113 136 144 147 161 166 175 184 209 51 78 8 80 87
44,143 228
45,12 124 125 168 202 216 27 33 51 85
46,101 12 197 199 201 37 5 63
47,106 135 139 192 30 44 62 80 87
48,116 120 135 203 204 69 75 97
49,13 133 165 183 199 228 4 61 75 8 80 95
50,164 45 7
51,137 145 225 65
52,129 133
53,101 122 123 150
54,102 106 120 13 132 148 153 154 160 173 202 203 24 54 97
55,118 139 166 175 194 195 68 83
56,144 162 171 172 2 42 55 86
57,133 84
58,107 135 181 39 51 60 96
59,112 118 31
60,104 110 209 218 42 49 65 7
61,106 112 126 157 170 194 197 2 69
62,11 115 117 123 15 165 185 191 204 208 37 43 53 84
63,142 172 179 189 190 210 23 45 45 56 90 91
64,151 152 25 5 7 95
65,111 121 131 150 153 175 184 189 203 209 221 230 45 82
66,117 140 143 4 25 58 6 61 67 83
67,119 142 160 167 171 181 187 204 28 36 49 57 71 95
68,101 131 141 156 178 186 226 228 47 63 91 97
69,120 126 130 158 164 170 2 226 4 71 89 91
70,101 109 157 16 160 19 201 213 214 215 45 25 99
71,11 132 146 149 170 171 172 230 51 65 70 87
72,141 178
73,117 203 34 35 56 65 9 95 98
74,158 161 223 27 73
75,1 152
76,14 167 201 75 8
77,110 136 142 152 153 16 222 59 96
78,117 136 140 177 18 201 225 23 27 48 54 7
79,42 45 94
80,131 149 194 21 219 25 38 69 93
81,129 142 165 166 179 2 206 207 94
82,118 13 16 180 185 22 224 25 59 88 91
83,106 117 12 120 138 14 15 162 188 204 25 5
84,115 165 180 218 227 42 55 70
85,110 176 216 46
86,103 115
87,104 115 116 127 175 209 21 225 28 63 75 83 96
88,118 146 41 46 86 88 94
89,107 11 115 119 144 16 20 211 46 82 85 95
90,120 200 55 90
91,150 151 160 189 2 28 4 53 64 72
92,110 134 146 165 186 188 38 48
93,10 109 119 120 121 169 187 211 223 36 53 68 71 87 89
94,104 156 160 45 43
95,84
96,118 124 134 157 184 185 190 197 205 212 34 44 80
